First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Michael,Rodriguez,QA Engineer,Gutierrez-Jones,michael.rodriguez@example.com,622-427-9797x37963,4429 Oak St,Denver,CO,80202,United States,16,BOOTH-248;BRK2-753;CUSLT-243,Wants to schedule a deep-dive demo of the new security features. | Needs better documentation for the Python SDK. | Interested in migrating legacy systems to a microservices architecture.,2025-10-07 12:42:02.393839,Cold
Alyssa,Davis,Senior Software Engineer,Bryant-Cunningham,alyssa.davis@example.net,001-483-812-2375x3145,6538 Market St,Singapore,SG,049318,Singapore,76,CUSLT-243,Encountered friction with the SSO setup; needs technical support.,2025-10-07 12:16:27.591892,Hot
Michelle,Cruz,Product Manager,"Dean, Castro and Lamb",michelle.cruz@example.net,+1-474-253-3555x5668,7199 Maple Ave,Bangalore,KA,560001,India,12,BRK2-192;CUSLT-243,Excited about the roadmap for serverless function support. | Wants to know more about our machine learning model training capabilities.,2025-10-07 11:00:34.968752,Cold
Troy,Wilson,Site Reliability Engineer (SRE),Delacruz LLC,troy.wilson@example.org,732.987.2693x625,3570 Broadway,Miami,FL,33101,United States,70,CUSLT-952,Needs a solution for log aggregation and anomaly detection.,2025-10-07 08:33:22.776938,Warm
Sandra,Williams,Network Engineer,"James, Hoover and Morales",sandra.williams@example.com,(911)998-1425,1571 Maple Ave,Los Angeles,CA,90001,United States,71,BOOTH-121,Interested in migrating legacy systems to a microservices architecture.,2025-10-07 07:34:18.193448,Warm
Rebecca,Harvey,Software Engineer,Sanders Group,rebecca.harvey@example.com,479-460-5672,6537 Broadway,Singapore,SG,049318,Singapore,98,BRK2-561;LRN354,Suffering from database locking issues; looking for advice. | Encountered friction with the SSO setup; needs technical support.,2025-10-07 07:03:12.318884,Hot
Tracy,Barker,Technical Product Manager,Nelson LLC,tracy.barker@example.org,785-762-1420,3630 Innovation Way,Denver,CO,80202,United States,87,CUSLT-138;LRN512,Evaluating the feasibility of a multi-tenant architecture. | Wants to know more about our machine learning model training capabilities.,2025-10-07 05:41:53.002838,Hot
Benjamin,Sawyer,Product Manager,"Davidson, Harris and Bryan",benjamin.sawyer@example.org,2713345937,6767 Maple Ave,Chicago,IL,60601,United States,99,CUSLT-441;LRN349,Concerned about data sovereignty and GDPR compliance in the EU region. | Needs better documentation for the Python SDK.,2025-10-07 05:32:45.476386,Hot
Brooke,Ewing,Solutions Architect,Miller-Riley,brooke.ewing@example.org,565.447.1513x1985,1664 Innovation Way,Osaka,Osaka,530-0001,Japan,16,BRK2-301,Evaluating the feasibility of a multi-tenant architecture.,2025-10-07 04:19:21.430899,Cold
Andre,Montoya,Cloud Architect,"Ortiz, Ayers and Santos",andre.montoya@example.net,(902)644-1526x242,5852 Main St,Seattle,WA,98109,United States,88,BOOTH-248;LRN951,Mentioned a need for real-time analytics and dashboarding. | Looking for a partner to help with a large-scale cloud migration.,2025-10-07 03:34:18.506783,Hot
Michael,Richardson,Systems Administrator,Wilson PLC,michael.richardson@example.net,(800)319-9635x0806,6586 Oak St,Ottawa,ON,K1P 1J1,Canada,13,BRK2-191,Evaluating the feasibility of a multi-tenant architecture.,2025-10-07 02:04:55.089613,Cold
Angela,Davidson,Full Stack Developer,Quinn PLC,angela.davidson@example.com,601-523-4327x8160,5292 Oak St,Singapore,SG,049318,Singapore,71,BRK2-697;LRN314;LRN713,Inquired about volume pricing for high-throughput data streaming. | Wants to schedule a deep-dive demo of the new security features. | Wants to integrate our widget into their React Native application.,2025-10-07 00:27:09.273025,Warm
Pamela,Parker,Backend Developer,Martinez-Walter,pamela.parker@example.org,001-266-885-9897x21017,9488 Broadway,Boston,MA,02110,United States,90,BRK2-301;CUSLT-138,Discussed the benefits of Rust over C++ for their new engine. | Wants to schedule a deep-dive demo of the new security features.,2025-10-06 23:36:29.241470,Hot
Pamela,Clark,Cybersecurity Analyst,Nichols-Simpson,pamela.clark@example.org,525.804.5103,3401 Main St,Seattle,WA,98109,United States,86,BRK2-191,Looking to replace their current data warehouse with a more scalable solution.,2025-10-06 21:17:26.794229,Hot
Justin,Hinton,Backend Developer,Moore-Green,justin.hinton@example.com,441.981.6171,1647 Main St,Osaka,Osaka,530-0001,Japan,82,BOOTH-248;BOOTH-938,Looking for a partner to help with a large-scale cloud migration. | Asked if we support Terraform providers for infrastructure as code.,2025-10-06 19:13:08.405463,Hot
Denise,Matthews,Network Engineer,Flores-Castaneda,denise.matthews@example.com,001-618-821-8369x257,594 Maple Ave,Boston,MA,02110,United States,26,BRK2-301,Discussed the benefits of Rust over C++ for their new engine.,2025-10-06 19:08:01.018265,Cold
Andrew,Carter,Site Reliability Engineer (SRE),"Diaz, Grant and Pitts",andrew.carter@example.net,552.255.4293,3656 Tech Blvd,New York,NY,10001,United States,78,CUSLT-830;CUSLT-952,Interested in automated testing strategies for their mobile app. | Encountered friction with the SSO setup; needs technical support.,2025-10-06 17:21:10.489906,Hot
Lindsay,Acosta,Developer Advocate,"Ali, Rodriguez and Cooper",lindsay.acosta@example.net,953-368-1874x773,4270 Tech Blvd,New York,NY,10001,United States,78,BOOTH-938;LRN512,Looking for a partner to help with a large-scale cloud migration. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-06 17:05:21.172254,Hot
Trevor,Valdez,Site Reliability Engineer (SRE),"Davis, Contreras and Marshall",trevor.valdez@example.net,(655)996-5526x9884,2774 Market St,Boston,MA,02110,United States,92,BRK2-377;CUSLT-441,Needs a solution for log aggregation and anomaly detection. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-06 14:32:39.966773,Hot
Joseph,Wright,Machine Learning Engineer,"Garcia, Franklin and Cole",joseph.wright@example.net,539.938.0059,1162 Market St,Melbourne,VIC,3000,Australia,8,BRK2-793,Discussed potential integration with their existing Kubernetes cluster.,2025-10-06 14:32:18.267724,Cold
Taylor,Johnson,Developer Advocate,Green Group,taylor.johnson@example.org,507-622-5229x567,4751 Market St,Manchester,England,M1 1AE,United Kingdom,92,BRK2-377;CUSLT-379;LRN951,Mentioned a need for real-time analytics and dashboarding. | Discussed potential integration with their existing Kubernetes cluster. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-06 14:01:54.613280,Hot
Jay,Bush,Frontend Developer,Padilla Group,jay.bush@example.net,+1-629-767-2295,7528 Oak St,Montreal,QC,H3B 1A7,Canada,22,CUSLT-379,Needs a solution for log aggregation and anomaly detection.,2025-10-06 13:53:32.405051,Cold
Tiffany,Zuniga,Systems Administrator,Rodriguez Ltd,tiffany.zuniga@example.com,483.415.4280,1070 Washington St,Boston,MA,02110,United States,87,CUSLT-138;LRN349,Exploring options for edge computing and low-latency delivery. | Looking for a partner to help with a large-scale cloud migration.,2025-10-06 13:37:35.413264,Hot
Thomas,Flores,Database Administrator,Downs-Henry,thomas.flores@example.net,270-411-6677x6810,2224 Market St,Atlanta,GA,30303,United States,2,BRK2-377,Exploring options for edge computing and low-latency delivery.,2025-10-06 10:23:41.044005,Cold
Jennifer,Myers,DevOps Engineer,Mcconnell-Murphy,jennifer.myers@example.org,(305)527-9287x3071,7231 Tech Blvd,Austin,TX,73301,United States,58,BRK2-793,Discussed the benefits of Rust over C++ for their new engine.,2025-10-06 10:07:29.561996,Warm
Kristen,Wagner,Android Developer,Vargas Inc,kristen.wagner@example.org,(381)228-3726,8850 Broadway,Atlanta,GA,30303,United States,90,CUSLT-830;LRN191,Looking to replace their current data warehouse with a more scalable solution. | Interested in migrating legacy systems to a microservices architecture.,2025-10-06 09:47:06.205024,Hot
Jessica,Nguyen,Database Administrator,Martin-Parrish,jessica.nguyen@example.org,+1-356-300-7733x14796,4877 Innovation Way,San Francisco,CA,94105,United States,88,BRK2-293;BRK2-692;BRK2-793;LRN512,Interested in migrating legacy systems to a microservices architecture. | Mentioned a need for real-time analytics and dashboarding. | Mentioned a need for real-time analytics and dashboarding. | Interested in migrating legacy systems to a microservices architecture.,2025-10-06 09:13:27.915034,Hot
Monique,Martin,Technical Writer,"Brown, Ray and Cole",monique.martin@example.net,370.579.6625x58521,2326 Washington St,New York,NY,10001,United States,85,BRK2-692;CUSLT-152,Wants to schedule a deep-dive demo of the new security features. | Needs better documentation for the Python SDK.,2025-10-06 09:09:02.115317,Hot
Chelsea,Jones,iOS Developer,Roach-Hernandez,chelsea.jones@example.net,283-418-6152x2346,3721 Main St,San Francisco,CA,94105,United States,27,CUSLT-243;LRN191,Mentioned a need for real-time analytics and dashboarding. | Needs better documentation for the Python SDK.,2025-10-06 09:08:46.421052,Cold
Douglas,Rios,Test Automation Engineer,Villa Inc,douglas.rios@example.net,(832)808-7955x77475,5623 Oak St,Stockholm,Stockholm,111 22,Sweden,95,BRK2-191;BRK2-377,Wants to schedule a deep-dive demo of the new security features. | Interested in automated testing strategies for their mobile app.,2025-10-06 08:41:14.076677,Hot
Briana,Nelson,Security Engineer,Morton Inc,briana.nelson@example.com,634-254-4731,9091 Maple Ave,Miami,FL,33101,United States,37,BRK2-561;LRN512;LRN711,Asked if we support Terraform providers for infrastructure as code. | Looking for a solution to optimize their CI/CD pipeline latency. | Needs a solution for log aggregation and anomaly detection.,2025-10-06 08:40:22.053798,Cold
Holly,Jones,Engineering Manager,Singleton Ltd,holly.jones@example.net,+1-570-570-2293x878,9990 Market St,Atlanta,GA,30303,United States,34,BOOTH-938;LRN191,Discussed potential integration with their existing Kubernetes cluster. | Inquired about volume pricing for high-throughput data streaming.,2025-10-06 08:31:39.057144,Cold
Kristin,Ortega,AI Researcher,"Bailey, Ibarra and Wiggins",kristin.ortega@example.net,817-900-0065x3131,5465 Main St,San Francisco,CA,94105,United States,97,BOOTH-121;BRK2-301,Interested in migrating legacy systems to a microservices architecture. | Curious about our websocket support for real-time chat.,2025-10-06 08:14:54.908042,Hot
Ryan,Orr,Site Reliability Engineer (SRE),"Garcia, Brown and Wagner",ryan.orr@example.net,001-835-296-1134,3087 Main St,Chicago,IL,60601,United States,49,BOOTH-938;LRN349;LRN512,Discussed the benefits of Rust over C++ for their new engine. | Discussed the benefits of Rust over C++ for their new engine. | Curious about our websocket support for real-time chat.,2025-10-06 06:10:59.953058,Warm
Steven,Gray,Technical Product Manager,"Ramirez, Watson and Williams",steven.gray@example.org,715-773-7079,5598 Market St,Atlanta,GA,30303,United States,30,BRK2-697,Evaluating the feasibility of a multi-tenant architecture.,2025-10-06 05:46:12.878024,Cold
Kristina,Campbell,Systems Administrator,"Ferguson, Smith and Herrera",kristina.campbell@example.com,850.387.2795x28842,4304 Innovation Way,Paris,Île-de-France,75001,France,81,BOOTH-121;BOOTH-938;BRK2-561;LRN354,Needs better documentation for the Python SDK. | Looking to replace their current data warehouse with a more scalable solution. | Discussed the benefits of Rust over C++ for their new engine. | Curious about our websocket support for real-time chat.,2025-10-06 05:00:27.127716,Hot
Mary,Hansen,Backend Developer,"Hawkins, Lee and Hanson",mary.hansen@example.com,9319568463,5263 Washington St,San Francisco,CA,94105,United States,22,CUSLT-441;CUSLT-497,Inquired about volume pricing for high-throughput data streaming. | Discussed potential integration with their existing Kubernetes cluster.,2025-10-06 04:34:36.861760,Cold
Danielle,Mosley,Systems Administrator,"Evans, Jackson and Gilbert",danielle.mosley@example.com,+1-301-370-9966x50425,6837 Market St,Tokyo,Tokyo,100-0001,Japan,62,BRK2-561;BRK2-793;LRN314,Suffering from database locking issues; looking for advice. | Looking for a partner to help with a large-scale cloud migration. | Wants to know more about our machine learning model training capabilities.,2025-10-06 04:28:29.440143,Warm
Sonya,Jimenez,Solutions Architect,Gonzalez-Morgan,sonya.jimenez@example.com,628-831-9882x664,2665 Maple Ave,Atlanta,GA,30303,United States,75,BRK2-793;CUSLT-152;CUSLT-497,Discussed the benefits of Rust over C++ for their new engine. | Needs better documentation for the Python SDK. | Interested in migrating legacy systems to a microservices architecture.,2025-10-06 03:16:01.039298,Warm
Michael,Davis,QA Engineer,"Bailey, Gray and Klein",michael.davis@example.com,921.647.5107,5638 Washington St,Ottawa,ON,K1P 1J1,Canada,58,BRK2-793;CUSLT-379;LRN349,Excited about the roadmap for serverless function support. | Needs a solution for log aggregation and anomaly detection. | Asked about our uptime SLAs and incident response times.,2025-10-06 03:03:13.370458,Warm
Michelle,Cervantes,Android Developer,"Bailey, Butler and Powell",michelle.cervantes@example.net,(798)936-8028,508 Oak St,Denver,CO,80202,United States,66,BRK2-793;LRN314,Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding.,2025-10-06 02:00:46.133972,Warm
Barbara,Brown,Frontend Developer,Jarvis LLC,barbara.brown@example.net,669-763-2402x587,1314 Innovation Way,Denver,CO,80202,United States,68,LRN512,Discussed potential integration with their existing Kubernetes cluster.,2025-10-06 00:47:40.925768,Warm
Ralph,Rollins,Developer Advocate,"Richardson, Simmons and Harrison",ralph.rollins@example.net,2615636599,2734 Washington St,Monterrey,NL,64000,Mexico,34,LRN191,Mentioned a need for real-time analytics and dashboarding.,2025-10-06 00:36:47.522240,Cold
Denise,Monroe,Backend Developer,Ruiz and Sons,denise.monroe@example.org,001-248-717-4084x12089,9607 Broadway,Calgary,AB,T2P 1J9,Canada,66,BOOTH-248,Asked about our uptime SLAs and incident response times.,2025-10-05 23:33:56.836391,Warm
James,Santana,Cybersecurity Analyst,"Johnson, Montoya and Campbell",james.santana@example.org,(575)465-1955x1657,416 Maple Ave,Mumbai,MH,400001,India,84,BRK2-293;CUSLT-243;LRN354;LRN713,Encountered friction with the SSO setup; needs technical support. | Asked if we support Terraform providers for infrastructure as code. | Discussed the benefits of Rust over C++ for their new engine. | Wants to know more about our machine learning model training capabilities.,2025-10-05 23:12:35.158734,Hot
Nicholas,Lowe,Data Scientist,"Fletcher, Kelly and King",nicholas.lowe@example.net,8626764621,9474 Broadway,Guadalajara,JAL,44100,Mexico,54,BRK2-753;LRN951,Mentioned a need for real-time analytics and dashboarding. | Needs a solution for log aggregation and anomaly detection.,2025-10-05 21:25:18.233941,Warm
Barbara,Martinez,Test Automation Engineer,Moon Inc,barbara.martinez@example.net,001-879-299-3522,4208 Tech Blvd,Boston,MA,02110,United States,75,BRK2-192,Encountered friction with the SSO setup; needs technical support.,2025-10-05 20:31:27.172313,Warm
Kristopher,Smith,Android Developer,Boyd Ltd,kristopher.smith@example.org,(236)442-6217x29940,2622 Innovation Way,Lyon,Auvergne-Rhône-Alpes,69001,France,51,BOOTH-174,Asked detailed questions about our GraphQL API rate limits.,2025-10-05 19:10:17.225129,Warm
